Date,Open,High,Low,Close,Volume
12/12/2011 16:00:00,4.2,4.25,4.1,4.1,135851
13/12/2011 16:00:00,4.13,4.14,4.1,4.1,55254
14/12/2011 16:00:00,4.05,4.1,3.8,4,275291
15/12/2011 16:00:00,4.05,4.15,4,4.1,103710
16/12/2011 16:00:00,4.05,4.1,4.03,4.05,144683
19/12/2011 16:00:00,4.05,4.23,4.03,4.1,117941
20/12/2011 16:00:00,4.15,4.15,3.9,4,240329
21/12/2011 16:00:00,4.1,4.1,4.05,4.1,149002
22/12/2011 16:00:00,4.05,4.15,4,4,155566
23/12/2011 16:00:00,4,4.08,3.95,4.01,183024
27/12/2011 16:00:00,4.51,5.45,4.51,4.6,1559232
28/12/2011 16:00:00,4.55,4.75,4,4.3,801348
29/12/2011 16:00:00,4.3,4.34,4.05,4.05,254388
30/12/2011 16:00:00,4.1,4.27,4.1,4.15,246070
03/01/2012 16:00:00,4.25,4.3,4.16,4.22,48900
04/01/2012 16:00:00,4.22,4.22,4.1,4.1,61427
05/01/2012 16:00:00,4.1,4.15,4.05,4.05,65740
06/01/2012 16:00:00,4.1,4.4,4.1,4.35,102208
09/01/2012 16:00:00,4.25,4.45,4.25,4.35,50207
10/01/2012 16:00:00,4.35,4.5,4.35,4.4,22067
11/01/2012 16:00:00,4.45,4.55,4.42,4.55,46961
12/01/2012 16:00:00,4.5,4.56,4.5,4.53,60811
13/01/2012 16:00:00,4.5,4.55,4.5,4.55,58113
17/01/2012 16:00:00,4.5,4.65,4.5,4.6,66112
18/01/2012 16:00:00,4.6,4.75,4.55,4.72,78025
19/01/2012 16:00:00,4.7,4.7,4.65,4.65,247484
20/01/2012 16:00:00,4.65,4.8,4.65,4.75,48711
23/01/2012 16:00:00,4.75,4.9,4.75,4.85,100154
24/01/2012 16:00:00,4.8,4.95,4.8,4.86,26929
25/01/2012 16:00:00,4.9,5,4.86,4.9,57034
26/01/2012 16:00:00,5,5.1,4.9,5,263688
27/01/2012 16:00:00,5.05,5.15,5,5.05,313175
30/01/2012 16:00:00,5.1,5.3,5.1,5.25,89481
31/01/2012 16:00:00,5.4,5.55,5.35,5.55,190912
01/02/2012 16:00:00,5.7,6,5.6,5.95,262762
02/02/2012 16:00:00,6.1,6.8,6.05,6.7,587332
03/02/2012 16:00:00,7.45,7.45,6.8,7.45,924448
06/02/2012 16:00:00,7.45,7.45,6.8,7,256764
07/02/2012 16:00:00,7.15,7.15,6.55,6.8,368659
08/02/2012 16:00:00,7.1,7.1,5.7,6,632132
09/02/2012 16:00:00,6,6.05,5.7,5.9,259852
10/02/2012 16:00:00,6.8,6.8,5.85,6.15,183836
13/02/2012 16:00:00,6.3,6.65,6.25,6.4,175068
14/02/2012 16:00:00,6.5,6.65,6.2,6.2,163853
15/02/2012 16:00:00,6.25,6.44,6,6,66518
16/02/2012 16:00:00,6.2,6.25,6.1,6.2,60228
17/02/2012 16:00:00,6.3,6.45,6.2,6.25,43377
21/02/2012 16:00:00,7,7,6.35,6.55,181915
22/02/2012 16:00:00,6.6,7,6.5,6.9,283691
23/02/2012 16:00:00,7,7.7,6.82,7.4,835184
24/02/2012 16:00:00,7.4,7.5,7,7.25,239356
27/02/2012 16:00:00,7.25,7.25,6.95,7.05,149902
28/02/2012 16:00:00,6.95,7.2,6.95,7.05,100809
29/02/2012 16:00:00,7.05,7.2,6.9,7.05,84862
01/03/2012 16:00:00,7,7,6.95,6.95,50913
02/03/2012 16:00:00,6.95,6.95,6.75,6.9,152728
05/03/2012 16:00:00,6.9,6.9,6.65,6.8,156537
06/03/2012 16:00:00,6.65,6.75,6.3,6.4,189690
07/03/2012 16:00:00,6.4,6.75,6.4,6.75,62097
08/03/2012 16:00:00,6.75,6.9,6.7,6.8,54323
09/03/2012 16:00:00,6.7,6.85,6.7,6.85,58740
12/03/2012 16:00:00,6.8,7.15,6.8,7.15,85464
13/03/2012 16:00:00,7.2,7.25,7,7.25,138996
14/03/2012 16:00:00,7.15,7.21,7.1,7.1,99232
15/03/2012 16:00:00,7,7.15,7,7.1,113554
16/03/2012 16:00:00,6.8,7.25,6.7,6.95,647753
19/03/2012 16:00:00,6.9,7.35,6.9,7.25,242997
20/03/2012 16:00:00,7.2,7.6,7.15,7.4,276288
21/03/2012 16:00:00,7.4,7.5,7.2,7.3,151937
22/03/2012 16:00:00,7.35,7.35,7.2,7.3,105867
23/03/2012 16:00:00,7.15,7.15,6.4,6.55,677363
26/03/2012 16:00:00,6.55,6.6,6.5,6.55,142368
27/03/2012 16:00:00,6.5,6.71,6.5,6.6,39762
28/03/2012 16:00:00,6.7,6.7,6.6,6.6,27774
29/03/2012 16:00:00,6.6,6.7,6.55,6.55,79498
30/03/2012 16:00:00,6.55,6.75,6.5,6.65,88843
02/04/2012 16:00:00,6.55,6.6,6.5,6.5,68539
03/04/2012 16:00:00,6.6,6.85,6.5,6.5,93491
04/04/2012 16:00:00,6.45,6.5,6.45,6.45,68304
05/04/2012 16:00:00,6.45,6.5,6.3,6.3,114826
09/04/2012 16:00:00,6.25,6.35,6.25,6.25,42828
10/04/2012 16:00:00,6.3,6.35,6.3,6.3,36922
11/04/2012 16:00:00,6.3,6.4,6.3,6.35,37950
12/04/2012 16:00:00,6.35,6.55,6.35,6.5,45826
13/04/2012 16:00:00,6.5,6.5,6.4,6.5,142311
16/04/2012 16:00:00,6.5,6.6,6.05,6.5,60385
17/04/2012 16:00:00,6.5,6.55,6.35,6.35,81392
18/04/2012 16:00:00,6.25,6.31,6.1,6.1,90475
19/04/2012 16:00:00,6.2,6.25,6.1,6.1,41768
20/04/2012 16:00:00,6.1,6.2,6,6.2,55171
23/04/2012 16:00:00,6.25,6.35,6.25,6.25,35954
24/04/2012 16:00:00,6.3,6.4,6.3,6.4,19969
25/04/2012 16:00:00,6.3,6.55,6.3,6.55,45659
26/04/2012 16:00:00,6.5,6.65,6.5,6.6,40940
27/04/2012 16:00:00,6.65,6.75,6.48,6.61,20450
30/04/2012 16:00:00,6.05,6.3,6.05,6.25,186644
01/05/2012 16:00:00,6.1,6.2,5.55,5.85,211835
02/05/2012 16:00:00,5.8,6,5.75,5.92,91012
03/05/2012 16:00:00,5.95,6.1,5.85,5.95,47451
04/05/2012 16:00:00,5.9,5.9,5.8,5.8,29750
